time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130807:0900,11.0,8.61,18.88,10.99,13.57,10.01,13.13,6.93,12.28,11.711111111111112
20130807:1000,11.09,8.77,18.52,11.23,13.69,9.9,12.64,6.64,11.98,11.606666666666667
20130807:1100,12.54,9.34,18.2,13.77,15.45,9.59,12.11,6.49,11.57,12.117777777777778
20130807:1200,15.07,10.76,17.83,17.87,18.05,9.44,11.71,7.09,11.29,13.234444444444446
20130807:1300,16.82,12.06,17.6,20.74,20.34,10.19,11.8,7.53,11.44,14.280000000000001
20130807:1400,18.3,13.56,17.47,22.13,22.38,11.36,12.47,8.54,11.86,15.341111111111111
20130807:1500,19.47,14.15,18.07,23.06,23.88,12.14,13.57,9.63,13.2,16.35222222222222
20130807:1600,20.17,14.57,20.21,23.53,24.66,13.23,14.25,10.4,14.91,17.325555555555557
20130807:1700,20.15,14.88,21.52,23.57,25.19,13.71,14.3,11.39,17.14,17.983333333333334
20130807:1800,20.45,15.16,22.63,23.45,25.51,14.09,15.83,11.96,18.46,18.615555555555556
20130807:1900,20.27,16.02,22.24,23.4,25.65,13.12,16.49,12.16,18.67,18.668888888888887
20130807:2000,20.44,16.08,22.32,22.32,25.25,13.42,17.23,12.8,18.7,18.72888888888889
20130807:2100,20.2,16.06,22.74,22.23,24.3,13.81,17.91,13.16,18.37,18.753333333333334
20130807:2200,20.07,15.42,24.04,21.54,23.09,14.09,18.2,13.2,17.55,18.577777777777776
20130807:2300,19.04,14.98,24.22,20.28,21.76,14.23,17.94,13.14,17.01,18.066666666666666
20130808:0000,17.82,14.65,24.29,18.93,20.21,13.82,17.56,13.3,16.29,17.429999999999996
20130808:0100,16.82,13.31,24.02,17.89,18.98,13.31,16.85,12.82,15.31,16.59
20130808:0200,16.29,12.2,23.02,17.14,17.99,12.27,15.98,12.2,14.26,15.705555555555556
20130808:0300,15.82,11.82,22.16,16.44,17.33,11.53,15.05,11.62,13.14,14.990000000000002
20130808:0400,15.49,11.27,20.82,15.66,16.98,10.2,14.05,11.12,12.22,14.20111111111111
20130808:0500,15.09,11.0,19.42,14.92,16.56,9.06,13.45,10.71,11.46,13.51888888888889
20130808:0600,14.75,10.99,18.24,14.2,16.04,8.64,12.73,10.54,10.77,12.988888888888887
20130808:0700,14.41,11.06,17.7,13.34,15.64,7.77,12.17,10.22,10.0,12.47888888888889
20130808:0800,14.06,10.79,17.37,12.7,15.33,7.38,11.64,9.91,9.62,12.08888888888889
20130808:0900,13.78,10.65,17.03,12.36,14.69,7.5,11.38,9.79,9.22,11.822222222222223
20130808:1000,13.89,11.61,16.6,12.23,14.42,8.1,11.04,9.75,8.89,11.836666666666666
20130808:1100,14.42,14.44,16.18,13.23,16.32,8.12,10.69,9.8,8.85,12.449999999999998
20130808:1200,14.94,16.8,15.84,15.17,18.33,8.03,10.36,9.98,10.58,13.336666666666666
20130808:1300,15.07,18.7,15.34,17.31,20.61,8.63,10.23,10.24,13.06,14.354444444444445
20130808:1400,14.94,20.25,15.45,19.0,22.17,10.33,11.5,10.3,14.68,15.402222222222223
20130808:1500,14.4,21.33,16.26,19.58,23.34,11.94,13.24,10.3,15.4,16.198888888888888
20130808:1600,14.28,21.93,17.38,19.31,24.31,13.43,14.62,10.38,15.73,16.818888888888885
20130808:1700,14.35,21.98,18.68,18.5,24.73,14.17,15.68,10.58,16.4,17.23
20130808:1800,14.28,22.71,19.8,19.21,24.72,14.24,15.81,10.96,16.96,17.632222222222225
20130808:1900,14.65,23.28,20.82,16.91,24.29,14.54,16.5,11.18,16.85,17.668888888888887
20130808:2000,14.28,21.79,21.48,16.69,23.47,15.18,16.96,11.37,16.97,17.576666666666668
20130808:2100,14.52,20.23,21.78,16.7,22.33,15.67,17.6,11.19,17.06,17.453333333333333
20130808:2200,14.41,19.29,22.04,16.43,20.73,15.7,17.62,10.66,16.43,17.034444444444446
20130808:2300,14.37,18.38,21.65,16.48,19.27,15.49,17.57,10.77,15.98,16.66222222222222
20130809:0000,13.51,17.3,20.82,16.31,18.21,15.19,17.34,10.87,15.34,16.09888888888889
20130809:0100,12.48,16.79,19.43,16.18,17.37,14.82,16.94,10.96,14.11,15.453333333333331
20130809:0200,11.67,15.9,18.64,16.07,17.31,14.03,16.17,11.07,12.79,14.850000000000001
20130809:0300,10.7,15.28,17.9,16.02,17.2,13.27,14.78,11.22,11.77,14.23777777777778
20130809:0400,9.86,14.58,17.21,16.11,16.85,12.7,13.5,11.79,11.47,13.785555555555554
20130809:0500,8.48,14.0,16.53,16.15,16.53,12.41,12.64,11.79,11.05,13.286666666666667
20130809:0600,7.9,13.59,15.83,16.12,16.62,12.1,11.96,11.72,10.83,12.963333333333333
20130809:0700,7.86,12.98,15.27,16.15,17.53,12.0,11.46,11.52,9.99,12.751111111111111
20130809:0800,6.78,12.7,14.74,16.14,17.66,11.48,10.73,11.3,9.7,12.35888888888889
20130809:0900,6.53,12.67,14.55,16.16,17.75,11.21,10.01,10.97,9.72,12.174444444444443
20130809:1000,7.18,13.2,14.15,16.27,17.77,11.0,9.52,10.61,9.68,12.153333333333332
20130809:1100,9.18,13.79,13.76,16.68,18.47,10.95,9.15,10.32,9.57,12.43
20130809:1200,11.94,13.95,13.46,17.3,19.09,11.35,8.82,10.44,10.1,12.938888888888888
20130809:1300,13.63,14.54,13.32,17.77,19.82,11.4,8.88,11.48,10.72,13.506666666666668
20130809:1400,14.89,15.4,13.69,18.45,20.52,11.72,10.53,13.09,11.85,14.459999999999999
20130809:1500,15.11,16.04,14.75,18.73,20.98,12.42,12.15,14.97,13.59,15.415555555555553
20130809:1600,16.03,16.95,16.16,18.72,21.55,13.32,14.01,16.88,14.86,16.49777777777778
20130809:1700,16.6,18.33,17.97,18.59,21.41,13.59,15.31,18.75,15.68,17.35888888888889
20130809:1800,16.49,19.58,19.68,18.57,21.44,14.04,16.52,20.29,16.2,18.09
20130809:1900,16.77,19.64,21.68,18.99,21.59,14.59,16.08,21.17,16.43,18.54888888888889
20130809:2000,16.6,19.96,22.75,19.15,21.49,15.56,17.02,21.61,16.68,18.98
20130809:2100,16.59,20.0,23.17,19.14,21.11,16.09,17.91,21.61,17.01,19.18111111111111
20130809:2200,15.91,19.48,23.97,19.2,20.51,16.82,18.16,21.27,16.79,19.12333333333333
20130809:2300,15.03,18.12,23.82,19.0,19.68,16.87,18.16,21.09,16.35,18.679999999999996
20130810:0000,14.15,16.7,23.69,18.75,19.17,16.45,17.99,20.69,15.33,18.102222222222224
20130810:0100,12.94,15.96,23.83,18.45,18.98,15.77,17.4,19.38,14.23,17.43777777777778
20130810:0200,12.35,15.5,23.4,18.02,18.59,14.96,16.65,17.85,13.71,16.781111111111112
20130810:0300,11.63,15.02,22.69,17.57,18.62,14.09,15.98,16.75,13.43,16.197777777777777
20130810:0400,11.11,14.7,21.6,17.18,18.81,13.49,15.38,15.98,13.12,15.707777777777778
20130810:0500,10.61,14.44,21.47,17.05,19.13,13.32,14.63,15.37,12.7,15.413333333333334
20130810:0600,10.19,14.2,20.91,17.06,19.29,13.17,14.08,14.76,12.16,15.091111111111111
20130810:0700,10.02,14.46,20.48,17.02,19.25,12.46,12.58,14.27,11.79,14.703333333333335
20130810:0800,9.32,14.23,19.81,17.0,19.32,12.44,12.19,13.83,11.54,14.408888888888889
20130810:0900,8.66,14.35,19.41,17.01,19.48,12.11,11.87,13.49,11.37,14.194444444444445
20130810:1000,8.86,14.45,19.0,17.43,19.55,12.4,11.68,13.16,11.11,14.182222222222222
20130810:1100,10.77,14.54,18.61,18.17,19.9,12.39,11.56,12.92,11.03,14.43222222222222
20130810:1200,11.88,14.81,17.86,18.88,20.18,12.27,11.32,12.89,12.07,14.684444444444445
20130810:1300,13.51,15.38,16.69,20.19,20.6,12.62,11.33,13.74,14.09,15.350000000000001
20130810:1400,14.25,16.09,16.09,21.57,20.73,13.71,12.55,15.51,16.17,16.296666666666667
20130810:1500,15.33,16.51,17.75,22.82,21.84,15.31,14.37,17.44,18.01,17.70888888888889
20130810:1600,15.8,16.64,20.63,22.57,22.96,16.63,15.87,19.52,19.36,18.88666666666667
20130810:1700,16.13,16.45,22.91,22.82,24.68,17.95,17.37,21.13,20.28,19.968888888888888
20130810:1800,15.88,16.42,24.47,22.44,25.8,19.35,19.01,21.81,20.77,20.66111111111111
20130810:1900,16.83,16.49,25.36,21.34,26.77,20.19,20.69,22.23,21.57,21.27444444444444
20130810:2000,15.59,16.04,26.44,20.59,26.56,20.58,21.82,22.07,21.32,21.223333333333333
20130810:2100,15.03,15.61,26.88,19.99,25.88,20.72,22.53,22.36,21.0,21.11111111111111
20130810:2200,14.11,15.23,27.5,19.19,24.33,20.29,22.92,22.02,20.21,20.644444444444446
20130810:2300,13.97,14.94,27.73,18.17,22.49,20.4,22.85,21.87,19.61,20.22555555555556
20130811:0000,13.55,14.78,27.97,17.42,20.94,19.76,22.36,21.13,18.82,19.636666666666667
20130811:0100,12.68,14.8,27.81,16.94,19.74,18.71,20.96,19.81,17.4,18.76111111111111
20130811:0200,12.21,14.02,27.07,16.46,18.76,17.79,20.23,18.19,16.63,17.928888888888892
20130811:0300,11.64,12.62,26.11,15.94,17.84,17.01,18.97,17.08,15.75,16.995555555555555
20130811:0400,11.12,11.57,24.41,15.43,17.03,15.51,17.93,16.42,15.06,16.053333333333335
20130811:0500,10.81,11.31,22.45,14.98,16.39,14.7,17.33,15.89,14.34,15.355555555555554
20130811:0600,10.49,11.4,22.11,14.52,15.86,14.21,16.74,15.22,13.82,14.93
20130811:0700,10.54,11.36,20.3,13.15,14.65,14.23,16.2,14.96,12.91,14.255555555555556
20130811:0800,10.22,11.19,19.59,12.84,14.38,13.85,15.45,14.53,12.46,13.834444444444443
20130811:0900,9.94,11.17,18.47,12.66,14.21,13.63,14.59,14.0,12.05,13.413333333333334
20130811:1000,9.91,11.77,17.85,12.58,14.32,13.52,13.99,13.58,11.6,13.235555555555555
20130811:1100,10.21,13.02,17.38,13.52,15.64,13.21,12.98,13.23,11.34,13.392222222222223
20130811:1200,10.74,14.33,16.92,15.23,17.35,12.59,12.58,12.88,12.5,13.902222222222223
20130811:1300,11.42,14.84,16.42,17.01,18.82,13.99,12.75,13.43,14.6,14.80888888888889
20130811:1400,12.11,14.13,16.71,18.45,19.95,15.84,13.75,14.82,16.65,15.823333333333332
20130811:1500,12.99,13.05,19.07,19.55,20.79,17.46,15.36,16.55,18.05,16.985555555555557
20130811:1600,13.97,12.14,21.98,19.54,21.49,19.13,17.42,17.96,19.39,18.11333333333333
20130811:1700,14.85,11.66,24.36,19.89,21.99,19.93,19.26,19.05,19.86,18.983333333333334
20130811:1800,14.99,12.3,26.2,20.8,22.21,20.35,20.84,19.92,20.09,19.744444444444447
20130811:1900,14.25,12.71,26.88,21.08,22.33,21.4,21.49,20.65,20.35,20.126666666666665
20130811:2000,14.52,12.41,27.77,21.63,21.98,21.82,22.17,20.87,19.98,20.35
20130811:2100,14.36,11.94,28.55,21.45,21.42,21.94,22.52,20.94,20.14,20.362222222222222
20130811:2200,13.6,11.76,29.06,20.52,20.52,22.0,22.12,20.45,19.67,19.966666666666665
20130811:2300,11.88,11.56,28.98,19.01,19.19,21.84,21.21,20.14,19.13,19.215555555555554
20130812:0000,11.52,11.61,29.03,17.49,17.88,21.28,19.99,19.23,18.09,18.457777777777775
20130812:0100,11.07,11.67,27.89,16.52,16.95,20.09,19.61,17.79,16.74,17.592222222222222
20130812:0200,10.64,11.61,26.3,15.95,16.2,19.32,18.96,16.35,15.17,16.722222222222218
20130812:0300,10.16,11.53,23.98,15.62,15.69,18.25,18.11,15.14,13.66,15.793333333333331
20130812:0400,9.84,11.44,22.17,15.37,15.3,17.52,17.33,14.3,12.78,15.116666666666667
20130812:0500,9.39,11.37,20.88,15.04,14.99,16.87,16.65,13.73,12.11,14.558888888888886
20130812:0600,8.95,11.38,19.81,14.77,14.69,15.96,16.11,13.36,11.59,14.068888888888889
20130812:0700,9.51,11.75,19.94,14.4,13.84,15.5,15.86,13.06,10.55,13.823333333333334
20130812:0800,9.53,11.84,19.17,14.35,13.69,16.12,15.03,12.8,10.32,13.649999999999999
20130812:0900,9.44,11.91,18.4,14.36,13.73,15.96,14.9,12.46,10.22,13.486666666666666
20130812:1000,9.38,12.01,17.48,14.38,14.05,15.61,14.82,12.03,10.15,13.323333333333334
20130812:1100,9.59,12.13,16.89,15.22,15.66,15.22,14.69,11.62,10.05,13.452222222222222
20130812:1200,10.2,12.19,16.27,17.35,17.58,13.75,14.6,11.39,10.4,13.74777777777778
20130812:1300,10.92,12.46,15.73,19.24,19.84,13.36,14.58,11.93,10.99,14.33888888888889
20130812:1400,11.65,12.67,16.13,20.93,21.79,15.51,14.81,13.13,11.69,15.367777777777778
20130812:1500,12.34,12.82,18.22,22.27,23.3,17.53,15.19,14.18,12.63,16.497777777777774
20130812:1600,12.93,12.63,19.51,23.21,24.11,19.3,15.56,15.19,13.53,17.33
20130812:1700,13.54,12.29,20.93,23.52,24.54,20.68,16.42,16.19,13.05,17.90666666666667
20130812:1800,13.46,12.14,22.41,23.29,24.89,21.61,17.12,17.18,13.25,18.372222222222224
20130812:1900,13.45,11.94,22.92,22.77,24.95,21.98,19.12,18.06,13.42,18.734444444444442
20130812:2000,13.65,11.59,24.21,22.54,24.82,22.3,19.43,18.63,13.76,18.992222222222225
20130812:2100,12.32,11.2,25.29,22.05,23.82,22.29,19.92,19.02,14.11,18.89111111111111
20130812:2200,11.38,10.63,25.78,21.23,22.84,22.14,20.65,19.21,14.04,18.655555555555555
20130812:2300,10.69,10.13,25.86,19.89,21.74,22.02,20.91,19.26,13.83,18.25888888888889
20130813:0000,10.16,9.76,25.21,18.41,20.38,21.5,20.49,18.94,13.39,17.582222222222224
20130813:0100,9.86,9.47,23.69,17.39,19.05,20.37,19.71,17.99,12.55,16.675555555555558
20130813:0200,9.85,9.27,23.02,16.53,17.87,18.96,18.78,16.8,11.99,15.896666666666667
20130813:0300,9.84,9.13,21.98,15.75,17.0,17.71,17.75,15.97,11.61,15.193333333333335
20130813:0400,9.87,9.05,20.5,15.25,16.44,16.63,16.77,15.32,11.35,14.575555555555557
20130813:0500,9.82,8.94,19.4,14.8,15.93,15.9,16.15,14.38,11.12,14.04888888888889
20130813:0600,9.67,8.85,18.73,14.45,15.46,15.4,15.62,13.48,10.82,13.608888888888888
20130813:0700,9.25,8.29,17.98,13.65,15.02,14.52,15.13,13.99,10.22,13.116666666666667
20130813:0800,9.1,7.81,17.24,13.23,14.95,13.82,15.0,13.6,10.02,12.752222222222223
20130813:0900,8.94,7.43,16.98,12.9,14.91,13.26,14.82,13.31,9.65,12.466666666666669
20130813:1000,8.77,7.85,17.02,12.72,15.26,12.89,14.72,13.1,9.48,12.423333333333334
20130813:1100,8.91,9.31,16.08,14.41,16.21,12.74,14.71,12.87,9.53,12.752222222222223
20130813:1200,9.12,10.75,15.67,16.94,17.8,12.65,14.59,12.8,9.84,13.351111111111111
20130813:1300,9.45,12.28,14.64,18.67,19.65,13.1,14.71,13.46,10.55,14.056666666666667
20130813:1400,9.69,13.78,14.96,20.26,21.35,14.68,15.21,15.26,11.52,15.190000000000001
20130813:1500,10.49,14.71,16.46,21.67,22.96,16.84,15.75,17.53,12.69,16.566666666666666
20130813:1600,11.28,14.21,16.7,22.36,24.03,18.68,16.65,19.34,13.38,17.403333333333332
20130813:1700,11.8,13.52,17.55,22.69,24.61,20.02,17.7,20.71,14.16,18.084444444444443
20130813:1800,12.59,12.42,18.05,22.58,24.83,20.93,18.7,21.78,14.98,18.54
20130813:1900,13.4,12.0,18.94,21.4,23.62,21.76,19.97,22.49,15.47,18.783333333333335
20130813:2000,13.42,11.8,19.64,20.11,22.4,22.24,20.75,23.04,15.77,18.796666666666667
20130813:2100,13.26,11.8,19.29,19.18,20.6,22.04,21.63,23.38,15.62,18.533333333333335
20130813:2200,12.7,11.94,19.96,18.55,19.02,21.77,21.86,23.49,15.64,18.325555555555557
20130813:2300,12.02,11.46,20.57,17.91,18.09,21.24,21.63,23.35,15.27,17.94888888888889
20130814:0000,11.31,10.57,20.91,17.48,17.78,20.9,21.25,22.7,14.63,17.503333333333334
20130814:0100,10.57,9.84,21.03,17.19,17.79,20.16,21.23,21.25,13.84,16.98888888888889
20130814:0200,10.03,9.38,18.42,17.0,18.03,18.83,20.48,19.31,13.21,16.076666666666668
20130814:0300,9.61,8.94,16.77,16.71,18.24,17.52,19.59,18.01,13.0,15.376666666666665
20130814:0400,9.3,8.57,16.56,16.6,18.27,16.5,18.25,16.87,12.65,14.841111111111111
20130814:0500,8.85,8.26,15.78,16.54,18.29,15.86,17.16,16.04,11.99,14.30777777777778
20130814:0600,8.48,7.99,15.02,16.21,18.18,15.19,16.24,15.42,11.31,13.782222222222224
20130814:0700,8.36,7.8,16.5,16.15,18.21,14.76,15.66,14.62,10.92,13.664444444444445
20130814:0800,7.77,7.52,15.93,15.83,18.07,14.31,15.15,14.14,10.66,13.264444444444443
20130814:0900,7.29,7.28,15.05,16.02,17.88,14.07,14.8,13.83,10.47,12.965555555555556
20130814:1000,7.22,8.01,15.88,16.11,17.88,13.95,14.3,13.58,10.39,13.035555555555556
20130814:1100,8.59,10.87,15.66,16.5,18.08,13.91,13.94,13.39,10.44,13.486666666666666
20130814:1200,10.48,13.17,15.36,16.96,18.37,13.77,13.79,13.45,11.6,14.105555555555554
20130814:1300,11.65,14.79,15.14,17.76,19.98,14.07,13.94,14.59,13.78,15.077777777777776
20130814:1400,12.41,16.17,14.46,18.41,20.71,15.72,14.97,16.47,15.76,16.119999999999997
20130814:1500,13.07,17.55,14.59,19.74,22.15,17.84,15.99,18.55,17.7,17.464444444444446
20130814:1600,13.29,18.18,16.1,20.79,22.8,19.67,17.41,20.56,19.31,18.678888888888892
20130814:1700,13.41,18.15,17.69,20.98,23.12,21.1,19.31,22.47,20.34,19.61888888888889
20130814:1800,13.62,18.08,19.27,20.43,22.63,22.07,21.33,23.85,20.77,20.227777777777778
20130814:1900,13.5,18.16,20.35,20.69,22.23,22.96,22.47,24.75,22.48,20.843333333333334
20130814:2000,13.62,17.57,21.51,18.18,22.38,23.51,22.85,25.37,22.92,20.87888888888889
20130814:2100,13.47,15.99,22.3,18.09,22.48,23.65,23.3,25.8,23.0,20.897777777777776
20130814:2200,13.33,14.63,22.97,18.23,21.69,23.76,24.19,25.75,22.25,20.755555555555556
20130814:2300,13.0,13.34,23.08,17.08,20.55,23.54,24.54,25.5,21.04,20.185555555555553
20130815:0000,12.39,12.39,23.01,15.92,19.92,23.04,24.57,24.18,19.7,19.45777777777778
20130815:0100,11.71,11.41,22.9,15.02,19.61,21.61,24.0,23.18,18.53,18.663333333333334
20130815:0200,10.95,10.89,22.23,14.23,19.14,19.98,22.86,21.31,17.57,17.684444444444445
20130815:0300,10.35,10.57,21.34,13.76,18.56,18.48,21.86,19.98,16.88,16.864444444444445
20130815:0400,9.85,10.65,20.5,13.34,18.0,17.51,20.56,19.09,16.38,16.20888888888889
20130815:0500,9.38,10.6,19.51,13.0,17.46,16.82,19.28,18.4,15.97,15.602222222222224
20130815:0600,9.19,10.55,19.19,12.75,16.95,16.28,18.13,17.97,15.15,15.128888888888888
20130815:0700,8.48,9.81,17.96,12.11,15.98,15.64,16.34,16.97,14.46,14.194444444444445
20130815:0800,8.27,9.44,18.74,12.02,15.45,15.31,15.28,16.36,13.75,13.846666666666668
20130815:0900,8.15,9.17,18.84,11.94,15.19,14.9,14.9,15.94,13.14,13.574444444444445
20130815:1000,8.48,9.1,18.53,11.96,14.9,14.59,14.72,15.59,12.51,13.375555555555557
20130815:1100,9.14,9.15,17.88,12.82,15.27,14.36,14.46,15.39,11.9,13.374444444444444
20130815:1200,10.66,9.24,16.89,14.29,16.27,14.16,14.5,15.33,12.7,13.782222222222224
20130815:1300,11.81,9.39,15.95,15.86,17.53,14.85,14.47,16.06,14.86,14.531111111111114
20130815:1400,12.81,9.37,15.91,17.31,18.85,16.57,15.36,17.96,16.34,15.608888888888892
20130815:1500,13.4,9.5,17.31,18.8,19.96,18.54,17.19,20.13,17.62,16.938888888888886
20130815:1600,13.89,9.56,18.35,19.37,20.8,20.6,18.1,22.33,18.52,17.94666666666667
20130815:1700,14.28,9.08,20.11,19.08,21.34,22.59,19.84,23.88,19.67,18.874444444444446
20130815:1800,14.25,8.57,21.15,19.53,21.64,24.02,21.49,24.71,20.4,19.52888888888889
20130815:1900,14.23,7.67,21.3,19.69,21.51,25.42,22.54,25.07,21.15,19.842222222222222
20130815:2000,14.04,7.03,21.17,20.38,21.23,26.22,21.28,25.29,21.6,19.804444444444446
20130815:2100,14.41,6.64,21.86,19.78,20.85,26.72,19.6,25.12,21.79,19.64111111111111
20130815:2200,14.42,6.43,21.52,19.26,20.05,26.86,18.38,24.72,21.63,19.25222222222222
20130815:2300,14.27,6.48,21.92,18.13,18.75,26.64,19.72,24.19,21.05,19.016666666666666
20130816:0000,13.83,6.52,21.95,16.72,17.58,25.88,20.3,23.26,19.6,18.404444444444444
20130816:0100,12.93,6.92,21.34,16.21,16.73,24.33,20.17,21.59,18.16,17.59777777777778
20130816:0200,11.82,6.71,20.51,15.64,16.21,22.47,19.46,20.13,16.67,16.624444444444446
20130816:0300,12.73,6.38,19.58,15.14,15.56,21.18,18.7,19.0,15.05,15.924444444444443
20130816:0400,12.51,6.3,18.27,14.65,15.04,20.57,17.62,18.18,14.28,15.268888888888888
20130816:0500,12.25,6.3,17.21,14.23,14.8,20.07,16.59,17.62,13.19,14.695555555555558
20130816:0600,11.21,6.39,16.34,13.88,14.4,19.55,15.83,17.23,12.2,14.114444444444446
20130816:0700,9.16,5.9,16.24,13.11,13.59,18.71,14.61,17.1,11.79,13.356666666666664
20130816:0800,9.05,5.8,15.33,12.85,13.47,18.76,14.07,17.11,11.31,13.083333333333334
20130816:0900,10.51,5.85,14.56,12.58,13.33,18.13,13.83,17.18,11.03,13.0
20130816:1000,11.15,6.8,13.53,12.53,13.49,17.5,13.62,17.21,10.82,12.961111111111112
20130816:1100,9.98,9.6,13.0,14.06,15.04,16.67,13.26,17.3,10.72,13.292222222222222
20130816:1200,11.96,11.29,12.66,16.36,17.34,15.75,13.16,17.52,11.71,14.194444444444445
20130816:1300,12.87,13.03,12.58,18.34,19.29,16.19,13.38,18.22,15.5,15.488888888888889
20130816:1400,13.98,14.03,12.75,19.89,21.14,19.02,13.89,19.58,18.54,16.98
20130816:1500,14.75,14.28,14.76,21.17,22.78,20.91,14.6,21.07,20.97,18.365555555555556
20130816:1600,15.59,15.8,16.69,22.02,23.38,22.27,15.27,21.82,22.85,19.52111111111111
20130816:1700,16.0,15.86,17.34,22.38,23.92,23.17,16.44,23.02,23.8,20.214444444444446
20130816:1800,16.36,15.81,16.67,22.75,23.51,24.0,17.16,24.85,24.48,20.621111111111112
20130816:1900,16.36,17.13,14.99,22.3,23.15,24.32,18.9,24.26,24.97,20.70888888888889
20130816:2000,16.57,16.04,14.25,21.95,22.46,24.88,19.18,24.33,25.32,20.55333333333333
20130816:2100,16.57,16.04,14.6,20.31,21.59,25.36,18.23,24.77,25.32,20.31
20130816:2200,16.09,16.02,15.04,19.18,20.31,25.02,18.28,25.05,24.62,19.956666666666667
20130816:2300,15.41,15.12,16.13,17.81,18.73,24.09,18.08,24.91,23.06,19.26
20130817:0000,14.44,13.64,16.85,16.93,17.33,23.96,17.88,24.2,21.86,18.56555555555556
20130817:0100,13.49,12.74,16.88,16.04,16.46,23.18,17.96,23.21,20.06,17.78
20130817:0200,12.46,12.14,15.87,15.56,15.95,22.08,17.23,22.46,18.73,16.94222222222222
20130817:0300,11.66,11.4,15.21,15.17,15.53,20.84,16.49,21.66,18.1,16.22888888888889
20130817:0400,11.5,10.61,14.84,14.57,15.12,19.6,15.73,20.97,17.56,15.61111111111111
20130817:0500,11.3,10.01,14.25,14.27,14.76,18.95,15.09,20.14,17.22,15.110000000000001
20130817:0600,10.98,9.54,13.75,13.85,14.44,17.89,14.4,19.67,17.0,14.613333333333335
20130817:0700,10.63,9.21,12.73,13.25,13.86,16.73,13.71,19.05,17.43,14.06666666666667
20130817:0800,10.06,8.86,12.11,13.12,13.7,16.48,13.17,18.26,17.44,13.688888888888888
20130817:0900,9.69,8.57,11.82,12.94,13.59,16.66,12.84,18.47,17.61,13.576666666666666
20130817:1000,9.41,9.2,11.6,12.96,13.55,16.78,12.54,17.74,17.6,13.486666666666666
20130817:1100,10.65,11.89,11.47,13.8,14.9,16.48,12.22,16.63,17.52,13.95111111111111
20130817:1200,12.22,14.22,11.35,14.93,17.09,16.23,11.91,16.92,17.9,14.752222222222223
20130817:1300,13.62,16.19,11.39,16.46,18.98,16.72,11.78,17.72,19.07,15.770000000000001
20130817:1400,14.9,17.38,11.39,18.02,20.79,18.35,13.02,19.53,20.41,17.087777777777777
20130817:1500,15.71,17.96,13.21,19.09,22.1,19.71,15.45,22.0,22.47,18.633333333333336
20130817:1600,16.07,18.62,14.68,19.93,23.08,20.5,17.75,23.75,24.34,19.857777777777777
20130817:1700,16.74,19.05,15.88,20.66,23.25,21.58,19.47,24.82,24.97,20.71333333333333
20130817:1800,17.29,19.18,16.75,21.09,23.44,22.42,20.29,25.69,25.0,21.23888888888889
20130817:1900,17.19,18.98,17.61,21.64,23.01,23.07,21.25,25.72,26.19,21.628888888888888
20130817:2000,17.61,18.79,17.52,21.5,22.64,23.64,21.63,26.15,26.13,21.734444444444442
20130817:2100,17.79,17.98,17.62,21.06,21.84,24.1,22.11,25.99,25.7,21.576666666666664
20130817:2200,17.57,17.42,17.6,19.9,20.64,24.22,22.45,26.06,25.19,21.227777777777778
20130817:2300,16.71,16.41,18.01,18.31,19.31,23.98,22.32,24.69,24.5,20.471111111111114
20130818:0000,15.78,14.94,17.89,16.54,17.95,23.55,21.86,23.96,23.34,19.534444444444446
20130818:0100,14.73,13.8,17.25,15.33,17.17,22.57,20.8,22.69,22.03,18.485555555555557
20130818:0200,14.5,12.87,16.76,14.35,16.48,21.23,19.53,21.22,20.99,17.547777777777778
