,Scenario,Region,Variable,Year,Value,Sector
11184,Canada Net-zero,Prince Edward Island,Natural gas,2010,5.52,Commercial
11185,Canada Net-zero,Prince Edward Island,Natural gas,2011,6.036,Commercial
11186,Canada Net-zero,Prince Edward Island,Natural gas,2012,4.527,Commercial
11187,Canada Net-zero,Prince Edward Island,Natural gas,2013,3.736,Commercial
11188,Canada Net-zero,Prince Edward Island,Natural gas,2014,4.208,Commercial
11189,Canada Net-zero,Prince Edward Island,Natural gas,2015,3.349,Commercial
11190,Canada Net-zero,Prince Edward Island,Natural gas,2016,4.586,Commercial
11191,Canada Net-zero,Prince Edward Island,Natural gas,2017,4.487,Commercial
11192,Canada Net-zero,Prince Edward Island,Natural gas,2018,4.289,Commercial
11193,Canada Net-zero,Prince Edward Island,Natural gas,2019,3.879,Commercial
11194,Canada Net-zero,Prince Edward Island,Natural gas,2020,3.47,Commercial
11195,Canada Net-zero,Prince Edward Island,Natural gas,2021,3.648,Commercial
11196,Canada Net-zero,Prince Edward Island,Natural gas,2022,5.201,Commercial
11197,Canada Net-zero,Prince Edward Island,Natural gas,2023,3.593,Commercial
11198,Canada Net-zero,Prince Edward Island,Natural gas,2024,3.786,Commercial
11199,Canada Net-zero,Prince Edward Island,Natural gas,2025,3.814,Commercial
11200,Canada Net-zero,Prince Edward Island,Natural gas,2026,3.801,Commercial
11201,Canada Net-zero,Prince Edward Island,Natural gas,2027,3.786,Commercial
11202,Canada Net-zero,Prince Edward Island,Natural gas,2028,3.769,Commercial
11203,Canada Net-zero,Prince Edward Island,Natural gas,2029,3.764,Commercial
11204,Canada Net-zero,Prince Edward Island,Natural gas,2030,3.751,Commercial
11205,Canada Net-zero,Prince Edward Island,Natural gas,2031,3.722,Commercial
11206,Canada Net-zero,Prince Edward Island,Natural gas,2032,3.692,Commercial
11207,Canada Net-zero,Prince Edward Island,Natural gas,2033,3.673,Commercial
11208,Canada Net-zero,Prince Edward Island,Natural gas,2034,3.645,Commercial
11209,Canada Net-zero,Prince Edward Island,Natural gas,2035,3.628,Commercial
11210,Canada Net-zero,Prince Edward Island,Natural gas,2036,3.603,Commercial
11211,Canada Net-zero,Prince Edward Island,Natural gas,2037,3.58,Commercial
11212,Canada Net-zero,Prince Edward Island,Natural gas,2038,3.553,Commercial
11213,Canada Net-zero,Prince Edward Island,Natural gas,2039,3.53,Commercial
11214,Canada Net-zero,Prince Edward Island,Natural gas,2040,3.502,Commercial
11215,Canada Net-zero,Prince Edward Island,Natural gas,2041,3.477,Commercial
11216,Canada Net-zero,Prince Edward Island,Natural gas,2042,3.449,Commercial
11217,Canada Net-zero,Prince Edward Island,Natural gas,2043,3.422,Commercial
11218,Canada Net-zero,Prince Edward Island,Natural gas,2044,3.39,Commercial
11219,Canada Net-zero,Prince Edward Island,Natural gas,2045,3.365,Commercial
11220,Canada Net-zero,Prince Edward Island,Natural gas,2046,3.331,Commercial
11221,Canada Net-zero,Prince Edward Island,Natural gas,2047,3.303,Commercial
11222,Canada Net-zero,Prince Edward Island,Natural gas,2048,3.268,Commercial
11223,Canada Net-zero,Prince Edward Island,Natural gas,2049,3.237,Commercial
11224,Canada Net-zero,Prince Edward Island,Natural gas,2050,3.201,Commercial
11225,Canada Net-zero,Prince Edward Island,Heating oil,2005,8.931,Commercial
11226,Canada Net-zero,Prince Edward Island,Heating oil,2006,9.318,Commercial
11227,Canada Net-zero,Prince Edward Island,Heating oil,2007,9.431,Commercial
11228,Canada Net-zero,Prince Edward Island,Heating oil,2008,12.108,Commercial
11229,Canada Net-zero,Prince Edward Island,Heating oil,2009,8.484,Commercial
11230,Canada Net-zero,Prince Edward Island,Heating oil,2010,9.698,Commercial
11231,Canada Net-zero,Prince Edward Island,Heating oil,2011,11.983,Commercial
11232,Canada Net-zero,Prince Edward Island,Heating oil,2012,12.426,Commercial
11233,Canada Net-zero,Prince Edward Island,Heating oil,2013,11.558,Commercial
11234,Canada Net-zero,Prince Edward Island,Heating oil,2014,12.369,Commercial
11235,Canada Net-zero,Prince Edward Island,Heating oil,2015,9.445,Commercial
11236,Canada Net-zero,Prince Edward Island,Heating oil,2016,8.139,Commercial
11237,Canada Net-zero,Prince Edward Island,Heating oil,2017,8.708,Commercial
11238,Canada Net-zero,Prince Edward Island,Heating oil,2018,10.354,Commercial
11239,Canada Net-zero,Prince Edward Island,Heating oil,2019,10.737,Commercial
11240,Canada Net-zero,Prince Edward Island,Heating oil,2020,8.598,Commercial
11241,Canada Net-zero,Prince Edward Island,Heating oil,2021,11.478,Commercial
11242,Canada Net-zero,Prince Edward Island,Heating oil,2022,14.352,Commercial
11243,Canada Net-zero,Prince Edward Island,Heating oil,2023,13.445,Commercial
11244,Canada Net-zero,Prince Edward Island,Heating oil,2024,13.059,Commercial
11245,Canada Net-zero,Prince Edward Island,Heating oil,2025,13.085,Commercial
11246,Canada Net-zero,Prince Edward Island,Heating oil,2026,13.023,Commercial
11247,Canada Net-zero,Prince Edward Island,Heating oil,2027,12.921,Commercial
11248,Canada Net-zero,Prince Edward Island,Heating oil,2028,12.753,Commercial
11249,Canada Net-zero,Prince Edward Island,Heating oil,2029,12.585,Commercial
11250,Canada Net-zero,Prince Edward Island,Heating oil,2030,12.326,Commercial
11251,Canada Net-zero,Prince Edward Island,Heating oil,2031,12.408,Commercial
11252,Canada Net-zero,Prince Edward Island,Heating oil,2032,12.358,Commercial
11253,Canada Net-zero,Prince Edward Island,Heating oil,2033,12.299,Commercial
11254,Canada Net-zero,Prince Edward Island,Heating oil,2034,12.177,Commercial
11255,Canada Net-zero,Prince Edward Island,Heating oil,2035,12.023,Commercial
11256,Canada Net-zero,Prince Edward Island,Heating oil,2036,11.841,Commercial
11257,Canada Net-zero,Prince Edward Island,Heating oil,2037,11.619,Commercial
11258,Canada Net-zero,Prince Edward Island,Heating oil,2038,11.39,Commercial
11259,Canada Net-zero,Prince Edward Island,Heating oil,2039,11.159,Commercial
11260,Canada Net-zero,Prince Edward Island,Heating oil,2040,10.922,Commercial
11261,Canada Net-zero,Prince Edward Island,Heating oil,2041,10.671,Commercial
11262,Canada Net-zero,Prince Edward Island,Heating oil,2042,10.465,Commercial
11263,Canada Net-zero,Prince Edward Island,Heating oil,2043,10.262,Commercial
11264,Canada Net-zero,Prince Edward Island,Heating oil,2044,10.085,Commercial
11265,Canada Net-zero,Prince Edward Island,Heating oil,2045,9.931,Commercial
11266,Canada Net-zero,Prince Edward Island,Heating oil,2046,9.778,Commercial
11267,Canada Net-zero,Prince Edward Island,Heating oil,2047,9.645,Commercial
11268,Canada Net-zero,Prince Edward Island,Heating oil,2048,9.519,Commercial
11269,Canada Net-zero,Prince Edward Island,Heating oil,2049,9.403,Commercial
11270,Canada Net-zero,Prince Edward Island,Heating oil,2050,9.297,Commercial
11271,Canada Net-zero,Prince Edward Island,Electricity,2005,8.345,Industrial
11272,Canada Net-zero,Prince Edward Island,Electricity,2006,8.428,Industrial
11273,Canada Net-zero,Prince Edward Island,Electricity,2007,9.568,Industrial
11274,Canada Net-zero,Prince Edward Island,Electricity,2008,11.023,Industrial
11275,Canada Net-zero,Prince Edward Island,Electricity,2009,13.564,Industrial
11276,Canada Net-zero,Prince Edward Island,Electricity,2010,11.892,Industrial
11277,Canada Net-zero,Prince Edward Island,Electricity,2011,10.168,Industrial
11278,Canada Net-zero,Prince Edward Island,Electricity,2012,10.036,Industrial
11279,Canada Net-zero,Prince Edward Island,Electricity,2013,10.968,Industrial
11280,Canada Net-zero,Prince Edward Island,Electricity,2014,10.988,Industrial
11281,Canada Net-zero,Prince Edward Island,Electricity,2015,11.124,Industrial
11282,Canada Net-zero,Prince Edward Island,Electricity,2016,11.29,Industrial
11283,Canada Net-zero,Prince Edward Island,Electricity,2017,11.517,Industrial
11284,Canada Net-zero,Prince Edward Island,Electricity,2018,11.579,Industrial
11285,Canada Net-zero,Prince Edward Island,Electricity,2019,11.389,Industrial
11286,Canada Net-zero,Prince Edward Island,Electricity,2020,11.379,Industrial
11287,Canada Net-zero,Prince Edward Island,Electricity,2021,12.32,Industrial
11288,Canada Net-zero,Prince Edward Island,Electricity,2022,13.009,Industrial
11289,Canada Net-zero,Prince Edward Island,Electricity,2023,11.84,Industrial
11290,Canada Net-zero,Prince Edward Island,Electricity,2024,12.136,Industrial
11291,Canada Net-zero,Prince Edward Island,Electricity,2025,12.171,Industrial
11292,Canada Net-zero,Prince Edward Island,Electricity,2026,11.985,Industrial
11293,Canada Net-zero,Prince Edward Island,Electricity,2027,12.084,Industrial
11294,Canada Net-zero,Prince Edward Island,Electricity,2028,12.103,Industrial
11295,Canada Net-zero,Prince Edward Island,Electricity,2029,12.176,Industrial
11296,Canada Net-zero,Prince Edward Island,Electricity,2030,12.253,Industrial
11297,Canada Net-zero,Prince Edward Island,Electricity,2031,12.166,Industrial
11298,Canada Net-zero,Prince Edward Island,Electricity,2032,12.282,Industrial
11299,Canada Net-zero,Prince Edward Island,Electricity,2033,12.417,Industrial
11300,Canada Net-zero,Prince Edward Island,Electricity,2034,12.553,Industrial
11301,Canada Net-zero,Prince Edward Island,Electricity,2035,12.69,Industrial
11302,Canada Net-zero,Prince Edward Island,Electricity,2036,12.871,Industrial
11303,Canada Net-zero,Prince Edward Island,Electricity,2037,12.936,Industrial
11304,Canada Net-zero,Prince Edward Island,Electricity,2038,12.993,Industrial
11305,Canada Net-zero,Prince Edward Island,Electricity,2039,13.031,Industrial
11306,Canada Net-zero,Prince Edward Island,Electricity,2040,13.047,Industrial
11307,Canada Net-zero,Prince Edward Island,Electricity,2041,12.811,Industrial
11308,Canada Net-zero,Prince Edward Island,Electricity,2042,12.407,Industrial
11309,Canada Net-zero,Prince Edward Island,Electricity,2043,11.988,Industrial
11310,Canada Net-zero,Prince Edward Island,Electricity,2044,11.558,Industrial
11311,Canada Net-zero,Prince Edward Island,Electricity,2045,11.149,Industrial
11312,Canada Net-zero,Prince Edward Island,Electricity,2046,10.77,Industrial
11313,Canada Net-zero,Prince Edward Island,Electricity,2047,10.484,Industrial
11314,Canada Net-zero,Prince Edward Island,Electricity,2048,10.199,Industrial
11315,Canada Net-zero,Prince Edward Island,Electricity,2049,9.917,Industrial
11316,Canada Net-zero,Prince Edward Island,Electricity,2050,9.649,Industrial
11317,Canada Net-zero,Prince Edward Island,Natural gas,2005,4.906,Industrial
11318,Canada Net-zero,Prince Edward Island,Natural gas,2006,5.07,Industrial
11319,Canada Net-zero,Prince Edward Island,Natural gas,2007,4.551,Industrial
11320,Canada Net-zero,Prince Edward Island,Natural gas,2008,4.64,Industrial
11321,Canada Net-zero,Prince Edward Island,Natural gas,2009,3.721,Industrial
11322,Canada Net-zero,Prince Edward Island,Natural gas,2010,3.273,Industrial
11323,Canada Net-zero,Prince Edward Island,Natural gas,2011,2.824,Industrial
11324,Canada Net-zero,Prince Edward Island,Natural gas,2012,2.425,Industrial
11325,Canada Net-zero,Prince Edward Island,Natural gas,2013,2.43,Industrial
11326,Canada Net-zero,Prince Edward Island,Natural gas,2014,2.527,Industrial
11327,Canada Net-zero,Prince Edward Island,Natural gas,2015,1.752,Industrial
11328,Canada Net-zero,Prince Edward Island,Natural gas,2016,1.945,Industrial
11329,Canada Net-zero,Prince Edward Island,Natural gas,2017,1.983,Industrial
11330,Canada Net-zero,Prince Edward Island,Natural gas,2018,1.919,Industrial
11331,Canada Net-zero,Prince Edward Island,Natural gas,2019,2.122,Industrial
11332,Canada Net-zero,Prince Edward Island,Natural gas,2020,2.101,Industrial
11333,Canada Net-zero,Prince Edward Island,Natural gas,2021,2.052,Industrial
11334,Canada Net-zero,Prince Edward Island,Natural gas,2022,3.708,Industrial
11335,Canada Net-zero,Prince Edward Island,Natural gas,2023,2.567,Industrial
11336,Canada Net-zero,Prince Edward Island,Natural gas,2024,3.159,Industrial
11337,Canada Net-zero,Prince Edward Island,Natural gas,2025,3.792,Industrial
11338,Canada Net-zero,Prince Edward Island,Natural gas,2026,4.04,Industrial
11339,Canada Net-zero,Prince Edward Island,Natural gas,2027,4.29,Industrial
11340,Canada Net-zero,Prince Edward Island,Natural gas,2028,4.504,Industrial
11341,Canada Net-zero,Prince Edward Island,Natural gas,2029,4.755,Industrial
11342,Canada Net-zero,Prince Edward Island,Natural gas,2030,4.957,Industrial
11343,Canada Net-zero,Prince Edward Island,Natural gas,2031,5.373,Industrial
11344,Canada Net-zero,Prince Edward Island,Natural gas,2032,5.687,Industrial
11345,Canada Net-zero,Prince Edward Island,Natural gas,2033,6.046,Industrial
11346,Canada Net-zero,Prince Edward Island,Natural gas,2034,6.389,Industrial
11347,Canada Net-zero,Prince Edward Island,Natural gas,2035,6.726,Industrial
11348,Canada Net-zero,Prince Edward Island,Natural gas,2036,7.073,Industrial
11349,Canada Net-zero,Prince Edward Island,Natural gas,2037,7.392,Industrial
11350,Canada Net-zero,Prince Edward Island,Natural gas,2038,7.699,Industrial
11351,Canada Net-zero,Prince Edward Island,Natural gas,2039,8.012,Industrial
11352,Canada Net-zero,Prince Edward Island,Natural gas,2040,8.273,Industrial
11353,Canada Net-zero,Prince Edward Island,Natural gas,2041,8.53,Industrial
11354,Canada Net-zero,Prince Edward Island,Natural gas,2042,8.936,Industrial
11355,Canada Net-zero,Prince Edward Island,Natural gas,2043,9.288,Industrial
11356,Canada Net-zero,Prince Edward Island,Natural gas,2044,9.65,Industrial
11357,Canada Net-zero,Prince Edward Island,Natural gas,2045,9.999,Industrial
11358,Canada Net-zero,Prince Edward Island,Natural gas,2046,10.32,Industrial
11359,Canada Net-zero,Prince Edward Island,Natural gas,2047,10.608,Industrial
11360,Canada Net-zero,Prince Edward Island,Natural gas,2048,10.855,Industrial
11361,Canada Net-zero,Prince Edward Island,Natural gas,2049,11.103,Industrial
11362,Canada Net-zero,Prince Edward Island,Natural gas,2050,11.302,Industrial
11363,Canada Net-zero,Prince Edward Island,Heating oil,2005,5.843,Industrial
11364,Canada Net-zero,Prince Edward Island,Heating oil,2006,6.43,Industrial
11365,Canada Net-zero,Prince Edward Island,Heating oil,2007,6.663,Industrial
11366,Canada Net-zero,Prince Edward Island,Heating oil,2008,8.594,Industrial
11367,Canada Net-zero,Prince Edward Island,Heating oil,2009,6.922,Industrial
11368,Canada Net-zero,Prince Edward Island,Heating oil,2010,8.01,Industrial
11369,Canada Net-zero,Prince Edward Island,Heating oil,2011,9.213,Industrial
11370,Canada Net-zero,Prince Edward Island,Heating oil,2012,9.666,Industrial
11371,Canada Net-zero,Prince Edward Island,Heating oil,2013,8.949,Industrial
11372,Canada Net-zero,Prince Edward Island,Heating oil,2014,9.292,Industrial
11373,Canada Net-zero,Prince Edward Island,Heating oil,2015,7.045,Industrial
11374,Canada Net-zero,Prince Edward Island,Heating oil,2016,6.606,Industrial
11375,Canada Net-zero,Prince Edward Island,Heating oil,2017,7.328,Industrial
11376,Canada Net-zero,Prince Edward Island,Heating oil,2018,7.304,Industrial
11377,Canada Net-zero,Prince Edward Island,Heating oil,2019,8.53,Industrial
11378,Canada Net-zero,Prince Edward Island,Heating oil,2020,7.342,Industrial
11379,Canada Net-zero,Prince Edward Island,Heating oil,2021,8.406,Industrial
11380,Canada Net-zero,Prince Edward Island,Heating oil,2022,11.108,Industrial
11381,Canada Net-zero,Prince Edward Island,Heating oil,2023,9.802,Industrial
11382,Canada Net-zero,Prince Edward Island,Heating oil,2024,9.16,Industrial
11383,Canada Net-zero,Prince Edward Island,Heating oil,2025,8.929,Industrial
11384,Canada Net-zero,Prince Edward Island,Heating oil,2026,8.673,Industrial
11385,Canada Net-zero,Prince Edward Island,Heating oil,2027,8.427,Industrial
11386,Canada Net-zero,Prince Edward Island,Heating oil,2028,8.177,Industrial
11387,Canada Net-zero,Prince Edward Island,Heating oil,2029,7.965,Industrial
11388,Canada Net-zero,Prince Edward Island,Heating oil,2030,7.73,Industrial
11389,Canada Net-zero,Prince Edward Island,Heating oil,2031,7.703,Industrial
11390,Canada Net-zero,Prince Edward Island,Heating oil,2032,7.684,Industrial
11391,Canada Net-zero,Prince Edward Island,Heating oil,2033,7.686,Industrial
11392,Canada Net-zero,Prince Edward Island,Heating oil,2034,7.678,Industrial
11393,Canada Net-zero,Prince Edward Island,Heating oil,2035,7.684,Industrial
11394,Canada Net-zero,Prince Edward Island,Heating oil,2036,7.685,Industrial
11395,Canada Net-zero,Prince Edward Island,Heating oil,2037,7.678,Industrial
11396,Canada Net-zero,Prince Edward Island,Heating oil,2038,7.671,Industrial
11397,Canada Net-zero,Prince Edward Island,Heating oil,2039,7.664,Industrial
11398,Canada Net-zero,Prince Edward Island,Heating oil,2040,7.654,Industrial
11399,Canada Net-zero,Prince Edward Island,Heating oil,2041,7.64,Industrial
11400,Canada Net-zero,Prince Edward Island,Heating oil,2042,7.63,Industrial
11401,Canada Net-zero,Prince Edward Island,Heating oil,2043,7.609,Industrial
11402,Canada Net-zero,Prince Edward Island,Heating oil,2044,7.588,Industrial
11403,Canada Net-zero,Prince Edward Island,Heating oil,2045,7.571,Industrial
11404,Canada Net-zero,Prince Edward Island,Heating oil,2046,7.539,Industrial
11405,Canada Net-zero,Prince Edward Island,Heating oil,2047,7.511,Industrial
11406,Canada Net-zero,Prince Edward Island,Heating oil,2048,7.475,Industrial
11407,Canada Net-zero,Prince Edward Island,Heating oil,2049,7.437,Industrial
11408,Canada Net-zero,Prince Edward Island,Heating oil,2050,7.398,Industrial
11409,Canada Net-zero,Prince Edward Island,Electricity,2005,16.508,Residential
11410,Canada Net-zero,Prince Edward Island,Electricity,2006,17.109,Residential
11411,Canada Net-zero,Prince Edward Island,Electricity,2007,18.298,Residential
11412,Canada Net-zero,Prince Edward Island,Electricity,2008,19.605,Residential
11413,Canada Net-zero,Prince Edward Island,Electricity,2009,22.835,Residential
11414,Canada Net-zero,Prince Edward Island,Electricity,2010,21.038,Residential
11415,Canada Net-zero,Prince Edward Island,Electricity,2011,18.52,Residential
11416,Canada Net-zero,Prince Edward Island,Electricity,2012,18.28,Residential
11417,Canada Net-zero,Prince Edward Island,Electricity,2013,21.374,Residential
11418,Canada Net-zero,Prince Edward Island,Electricity,2014,21.912,Residential
11419,Canada Net-zero,Prince Edward Island,Electricity,2015,22.239,Residential
